0.1 2
0.2 6
0.30000000000000004 5
0.4 3
0.5 5
0.6 3
0.7 6
0.7999999999999999 5
0.8999999999999999 7
0.9999999999999999 3
1.0999999999999999 6
1.2 5
1.3 2
1.4000000000000001 3
1.5000000000000002 5
1.6000000000000003 5
1.7000000000000004 16
1.8000000000000005 14
1.9000000000000006 9
2.0000000000000004 8
2.1000000000000005 1
2.2000000000000006 4
2.3000000000000007 3
2.400000000000001 6
2.500000000000001 1
2.600000000000001 2
2.700000000000001 11
2.800000000000001 6
2.9000000000000012 2
3.0000000000000013 9
3.1000000000000014 2
3.2000000000000015 3
3.3000000000000016 0
3.4000000000000017 2
3.5000000000000018 2
3.600000000000002 0
3.700000000000002 3
3.800000000000002 0
3.900000000000002 1
4.000000000000002 4
4.100000000000001 1
4.200000000000001 6
4.300000000000001 5
4.4 4
4.5 2
4.6 1
4.699999999999999 7
4.799999999999999 1
4.899999999999999 6
4.999999999999998 0
5.099999999999998 0
5.1999999999999975 3
5.299999999999997 4
5.399999999999997 14
5.4999999999999964 12
5.599999999999996 17
5.699999999999996 19
5.799999999999995 16
5.899999999999995 13
5.999999999999995 7
6.099999999999994 1
6.199999999999994 0
6.299999999999994 7
6.399999999999993 5
6.499999999999993 2
6.5999999999999925 8
6.699999999999992 8
6.799999999999992 7
6.8999999999999915 2
6.999999999999991 1
7.099999999999991 1
7.19999999999999 3
7.29999999999999 1
7.39999999999999 3
7.499999999999989 1
7.599999999999989 10
7.699999999999989 9
7.799999999999988 11
7.899999999999988 12
7.999999999999988 9
8.099999999999987 5
8.199999999999987 6
8.299999999999986 9
8.399999999999986 15
8.499999999999986 18
8.599999999999985 14
8.699999999999985 13
8.799999999999985 12
8.899999999999984 18
8.999999999999984 15
9.099999999999984 8
9.199999999999983 0
9.299999999999983 1
9.399999999999983 1
9.499999999999982 4
9.599999999999982 1
9.699999999999982 4
9.799999999999981 0
9.89999999999998 1
9.99999999999998 3
10.09999999999998 3
10.19999999999998 2
10.29999999999998 5
10.399999999999979 2
10.499999999999979 0
10.599999999999978 8
10.699999999999978 5
10.799999999999978 5
10.899999999999977 2
10.999999999999977 2
11.099999999999977 5
11.199999999999976 0
11.299999999999976 2
11.399999999999975 0
11.499999999999975 2
11.599999999999975 2
11.699999999999974 1
11.799999999999974 7
11.899999999999974 9
11.999999999999973 8
12.099999999999973 0
12.199999999999973 1
12.299999999999972 6
12.399999999999972 6
